file_name,label
NCP_281_1708_0022.png,1
HUST-Patient205-0152.png,1
HUST-Patient848-0186.png,1
volume-covid19-A-0275-0035.png,1
NCP_1012_2576_0154.png,1
NCP_527_2210_0066.png,1
HUST-Patient37-0294.png,1
NCP_101_1339_0090.png,1
radiopaedia-76464-88189-1-0026.png,1
NCP_193_1530_0072.png,1
volume-covid19-A-0293-0049.png,1
NCP_1013_2577_0378.png,1
NCP_215_1575_0035.png,1
volume-covid19-A-0228_ct-0038.png,1
NCP_3941_5538_0027.png,1
coronacases_008-0121.png,1
HUST-Patient1376-0185.png,1
NCP_407_1963_0089.png,1
NCP_263_1673_0037.png,1
NCP_383_1919_0050.png,1
137covid_patient115_SR_4_IM00006.png,1
HUST-Patient1069-0150.png,1
NCP_69_1270_0073.png,1
volume-covid19-A-0380_ct-0046.png,1
HUST-Patient1404-0126.png,1
NCP_433_2019_0082.png,1
HUST-Patient300-0208.png,1
volume-covid19-A-0433-0037.png,1
radiopaedia-75682-87014-1-0027.png,1
NCP_206_1557_0018.png,1
NCP_421_1995_0095.png,1
HUST-Patient846-0083.png,1
HUST-Patient203-0247.png,1
HUST-Patient491-0088.png,1
NCP_38_1208_0045.png,1
NCP_249_1645_0023.png,1
157covid_patient133_SR_4_IM00030.png,1
HUST-Patient417-0230.png,1
HUST-Patient1344-0289.png,1
HUST-Patient1342-0207.png,1
volume-covid19-A-0350-0038.png,1
volume-covid19-A-0433-0034.png,1
coronacases_010-0204.png,1
radiopaedia-75659-86984-1-0026.png,1
HUST-Patient846-0105.png,1
HUST-Patient218-0229.png,1
NCP_517_2191_0033.png,1
HUST-Patient107-0109.png,1
HUST-Patient877-0088.png,1
HUST-Patient18-0242.png,1
HUST-Patient256-0213.png,1
NCP_578_2313_0021.png,1
HUST-Patient1337-0153.png,1
HUST-Patient1195-0137.png,1
HUST-Patient81-0246.png,1
HUST-Patient442-0188.png,1
HUST-Patient1324-0291.png,1
NCP_445_2045_0036.png,1
HUST-Patient81-0151.png,1
HUST-Patient1325-0140.png,1
HUST-Patient488-0060.png,1
NCP_1297_2738_0031.png,1
137covid_patient76_SR_3_IM00026.png,1
HUST-Patient134-0241.png,1
NCP_207_1558_0049.png,1
NCP_356_1863_0079.png,1
HUST-Patient1347-0242.png,1
HUST-Patient1516-0047.png,1
HUST-Patient87-0036.png,1
NCP_180_1504_0070.png,1
NCP_268_1682_0034.png,1
HUST-Patient344-0204.png,1
NCP_248_1642_0097.png,1
HUST-Patient1331-0187.png,1
HUST-Patient1406-0216.png,1
NCP_572_2302_0095.png,1
NCP_567_2293_0018.png,1
NCP_95_1327_0031.png,1
NCP_305_1758_0047.png,1
HUST-Patient430-0204.png,1
NCP_568_2294_0039.png,1
radiopaedia-75768-87127-1-0011.png,1
volume-covid19-A-0178_ct-0025.png,1
HUST-Patient1325-0190.png,1
NCP_121_1384_0020.png,1
HUST-Patient1354-0231.png,1
NCP_984_2529_0104.png,1
HUST-Patient231-0288.png,1
volume-covid19-A-0118-0031.png,1
HUST-Patient50-0104.png,1
HUST-Patient6-0030.png,1
HUST-Patient1224-0068.png,1
NCP_168_1480_0096.png,1
NCP_3964_5475_0006.png,1
HUST-Patient1355-0219.png,1
HUST-Patient30-0083.png,1
HUST-Patient457-0277.png,1
NCP_2726_2682_0030.png,1
NCP_904_2446_0265.png,1
NCP_469_2094_0047.png,1
volume-covid19-A-0175-0035.png,1
HUST-Patient1251-0083.png,1
HUST-Patient806-0136.png,1
NCP_569_2296_0077.png,1
NCP_412_1974_0040.png,1
HUST-Patient1039-0113.png,1
NCP_3704_5531_0020.png,1
HUST-Patient73-0225.png,1
HUST-Patient243-0164.png,1
NCP_572_2302_0075.png,1
HUST-Patient1334-0178.png,1
HUST-Patient518-0074.png,1
HUST-Patient784-0143.png,1
volume-covid19-A-0259-0027.png,1
HUST-Patient781-0071.png,1
NCP_33_1199_0026.png,1
HUST-Patient89-0111.png,1
NCP_136_1416_0092.png,1
HUST-Patient77-0175.png,1
NCP_1008_2569_0186.png,1
HUST-Patient885-0114.png,1
HUST-Patient1394-0269.png,1
NCP_256_1658_0051.png,1
HUST-Patient62-0093.png,1
NCP_208_1560_0068.png,1
NCP_472_2099_0081.png,1
HUST-Patient1390-0219.png,1
HUST-Patient1382-0169.png,1
HUST-Patient227-0243.png,1
HUST-Patient483-0086.png,1
NCP_296_1737_0057.png,1
NCP_218_1581_0019.png,1
HUST-Patient846-0094.png,1
NCP_1010_2573_0025.png,1
radiopaedia-75607-86914-1-0050.png,1
volume-covid19-A-0376-0031.png,1
HUST-Patient1181-0086.png,1
HUST-Patient76-0203.png,1
NCP_373_1898_0040.png,1
NCP_369_1889_0036.png,1
NCP_405_1960_0023.png,1
HUST-Patient1343-0179.png,1
NCP_3975_5483_0008.png,1
HUST-Patient1078-0113.png,1
NCP_91_1318_0070.png,1
HUST-Patient1204-0087.png,1
volume-covid19-A-0698_ct-0016.png,1
NCP_203_1550_0090.png,1
NCP_236_1618_0019.png,1
HUST-Patient1399-0238.png,1
HUST-Patient890-0166.png,1
NCP_138_1421_0034.png,1
NCP_115_1372_0030.png,1
HUST-Patient246-0138.png,1
HUST-Patient110-0135.png,1
HUST-Patient508-0112.png,1
NCP_281_1709_0018.png,1
HUST-Patient236-0160.png,1
HUST-Patient517-0075.png,1
137covid_patient115_SR_2_IM00021.png,1
HUST-Patient789-0145.png,1
HUST-Patient435-0241.png,1
137covid_patient74_SR_3_IM00008.png,1
HUST-Patient831-0187.png,1
NCP_123_1387_0031.png,1
HUST-Patient236-0260.png,1
HUST-Patient251-0165.png,1
HUST-Patient453-0020.png,1
HUST-Patient441-0187.png,1
volume-covid19-A-0233_ct-0023.png,1
radiopaedia-75607-86914-1-0061.png,1
HUST-Patient1355-0191.png,1
HUST-Patient1212-0116.png,1
HUST-Patient1317-0175.png,1
NCP_72_1277_0033.png,1
NCP_231_1606_0046.png,1
NCP_280_1706_0044.png,1
HUST-Patient458-0224.png,1
HUST-Patient344-0165.png,1
NCP_2694_2660_0025.png,1
NCP_391_1932_0073.png,1
NCP_3951_5465_0014.png,1
NCP_2676_2694_0021.png,1
HUST-Patient16-0117.png,1
NCP_271_1689_0032.png,1
HUST-Patient212-0197.png,1
volume-covid19-A-0546-0025.png,1
NCP_165_1474_0083.png,1
NCP_325_1798_0084.png,1
volume-covid19-A-0016_ct-0233.png,1
NCP_36_1205_0038.png,1
HUST-Patient413-0218.png,1
NCP_559_2275_0017.png,1
HUST-Patient1222-0095.png,1
volume-covid19-A-0456-0039.png,1
HUST-Patient1274-0061.png,1
HUST-Patient1283-0106.png,1
HUST-Patient1365-0257.png,1
HUST-Patient278-0267.png,1
HUST-Patient268-0305.png,1
HUST-Patient366-0020.png,1
HUST-Patient424-0156.png,1
NCP_504_2164_0050.png,1
HUST-Patient146-0100.png,1
HUST-Patient62-0086.png,1
NCP_446_2047_0048.png,1
HUST-Patient1370-0218.png,1
HUST-Patient279-0185.png,1
volume-covid19-A-0016_ct-0131.png,1
HUST-Patient308-0183.png,1
NCP_1036_2607_0375.png,1
HUST-Patient97-0257.png,1
NCP_123_1387_0025.png,1
HUST-Patient1347-0183.png,1
NCP_451_2057_0035.png,1
NCP_80_1294_0046.png,1
NCP_25_1183_0031.png,1
HUST-Patient1280-0098.png,1
NCP_154_1452_0070.png,1
NCP_565_2288_0119.png,1
NCP_544_2245_0059.png,1
HUST-Patient402-0223.png,1
HUST-Patient212-0237.png,1
137covid_patient63_SR_4_IM00021.png,1
HUST-Patient877-0116.png,1
NCP_486_2127_0079.png,1
NCP_570_2298_0073.png,1
NCP_1002_2561_0025.png,1
NCP_383_1919_0021.png,1
HUST-Patient11-0109.png,1
HUST-Patient244-0144.png,1
volume-covid19-A-0214_ct-0018.png,1
volume-covid19-A-0551-0051.png,1
NCP_68_1269_0021.png,1
NCP_1017_2583_0290.png,1
HUST-Patient213-0207.png,1
NCP_135_1415_0024.png,1
HUST-Patient1380-0163.png,1
HUST-Patient35-0029.png,1
HUST-Patient1354-0266.png,1
HUST-Patient1391-0128.png,1
HUST-Patient245-0245.png,1
HUST-Patient1340-0176.png,1
HUST-Patient1312-0125.png,1
volume-covid19-A-0021-0187.png,1
volume-covid19-A-0397_ct-0033.png,1
NCP_237_1620_0041.png,1
HUST-Patient388-0177.png,1
HUST-Patient845-0145.png,1
NCP_290_1725_0088.png,1
HUST-Patient1399-0210.png,1
HUST-Patient252-0324.png,1
NCP_281_1708_0068.png,1
HUST-Patient100-0036.png,1
HUST-Patient428-0228.png,1
coronacases_008-0113.png,1
HUST-Patient306-0203.png,1
NCP_49_1232_0035.png,1
volume-covid19-A-0384-0029.png,1
NCP_403_1955_0039.png,1
NCP_355_1861_0076.png,1
HUST-Patient16-0068.png,1
HUST-Patient1327-0238.png,1
HUST-Patient214-0268.png,1
HUST-Patient865-0090.png,1
HUST-Patient1314-0256.png,1
HUST-Patient1520-0080.png,1
volume-covid19-A-0261_1-0021.png,1
NCP_92_1320_0054.png,1
HUST-Patient279-0217.png,1
NCP_277_1700_0091.png,1
NCP_481_2117_0061.png,1
volume-covid19-A-0288_ct-0046.png,1
NCP_563_2284_0106.png,1
NCP_904_2446_0263.png,1
volume-covid19-A-0431-0045.png,1
volume-covid19-A-0257-0038.png,1
HUST-Patient1034-0141.png,1
volume-covid19-A-0649-0028.png,1
volume-covid19-A-0614_ct-0025.png,1
volume-covid19-A-0501-0015.png,1
NCP_357_1865_0099.png,1
HUST-Patient242-0237.png,1
NCP_558_2273_0062.png,1
NCP_24_1180_0042.png,1
HUST-Patient465-0065.png,1
NCP_378_1909_0036.png,1
HUST-Patient1321-0164.png,1
NCP_255_1656_0081.png,1
NCP_582_2321_0019.png,1
NCP_438_2029_0072.png,1
NCP_558_2274_0020.png,1
NCP_155_1454_0073.png,1
HUST-Patient451-0246.png,1
HUST-Patient390-0211.png,1
volume-covid19-A-0542-0026.png,1
volume-covid19-A-0006-0275.png,1
HUST-Patient452-0215.png,1
NCP_345_1841_0030.png,1
HUST-Patient1344-0240.png,1
HUST-Patient402-0192.png,1
volume-covid19-A-0237_ct-0026.png,1
HUST-Patient843-0147.png,1
HUST-Patient843-0119.png,1
HUST-Patient891-0203.png,1
NCP_524_2204_0097.png,1
HUST-Patient78-0089.png,1
HUST-Patient876-0114.png,1
HUST-Patient1382-0221.png,1
137covid_patient22_SR_2_IM00032.png,1
HUST-Patient11-0121.png,1
HUST-Patient862-0129.png,1
HUST-Patient205-0239.png,1
HUST-Patient1195-0120.png,1
volume-covid19-A-0386_ct-0025.png,1
volume-covid19-A-0372_ct-0014.png,1
NCP_49_1232_0032.png,1
NCP_2674_2693_0035.png,1
137covid_patient1_SR_4_IM00115.png,1
HUST-Patient1078-0116.png,1
NCP_277_1701_0042.png,1
HUST-Patient832-0154.png,1
volume-covid19-A-0053_ct-0012.png,1
NCP_1013_2577_0111.png,1
volume-covid19-A-0551-0041.png,1
volume-covid19-A-0013_ct-0132.png,1
HUST-Patient799-0150.png,1
volume-covid19-A-0016_ct-0190.png,1
HUST-Patient888-0091.png,1
NCP_2706_2672_0030.png,1
volume-covid19-A-0003_ct-0088.png,1
volume-covid19-A-0222-0034.png,1
NCP_432_2018_0036.png,1
NCP_392_1935_0033.png,1
volume-covid19-A-0528-0026.png,1
HUST-Patient152-0161.png,1
NCP_859_2381_0171.png,1
NCP_46_1226_0036.png,1
HUST-Patient1230-0105.png,1
coronacases_010-0141.png,1
NCP_61_1256_0037.png,1
NCP_154_1453_0043.png,1
coronacases_010-0109.png,1
HUST-Patient782-0176.png,1
HUST-Patient397-0292.png,1
NCP_242_1629_0042.png,1
HUST-Patient1396-0199.png,1
NCP_448_2051_0033.png,1
HUST-Patient443-0300.png,1
NCP_37_1206_0086.png,1
NCP_532_2222_0054.png,1
NCP_135_1415_0011.png,1
HUST-Patient307-0222.png,1
radiopaedia-75607-86914-1-0060.png,1
HUST-Patient420-0203.png,1
radiopaedia-75770-87129-1-0023.png,1
137covid_patient1_SR_4_IM00063.png,1
137covid_patient99_SR_3_IM00018.png,1
NCP_443_2041_0029.png,1
radiopaedia-76307-87945-1-0058.png,1
volume-covid19-A-0603-0060.png,1
radiopaedia-75768-87127-1-0022.png,1
NCP_317_1781_0031.png,1
HUST-Patient503-0081.png,1
NCP_523_2203_0013.png,1
NCP_297_1739_0104.png,1
NCP_353_1857_0108.png,1
NCP_273_1693_0012.png,1
HUST-Patient1337-0207.png,1
volume-covid19-A-0017-0106.png,1
HUST-Patient1339-0273.png,1
NCP_270_1686_0041.png,1
HUST-Patient223-0264.png,1
volume-covid19-A-0383_1_ct-0037.png,1
NCP_524_2204_0051.png,1
NCP_207_1559_0036.png,1
HUST-Patient1273-0083.png,1
NCP_2700_2666_0001.png,1
HUST-Patient265-0218.png,1
HUST-Patient516-0074.png,1
NCP_516_2189_0025.png,1
HUST-Patient1293-0066.png,1
radiopaedia-75249-86359-0-0021.png,1
157covid_patient144_SR_2_IM00026.png,1
HUST-Patient1336-0190.png,1
NCP_378_1908_0103.png,1
NCP_369_1889_0076.png,1
HUST-Patient353-0171.png,1
NCP_1013_2577_0221.png,1
NCP_2684_2697_0044.png,1
HUST-Patient276-0272.png,1
HUST-Patient35-0034.png,1
HUST-Patient1353-0200.png,1
volume-covid19-A-0410-0033.png,1
volume-covid19-A-0020-0141.png,1
NCP_865_2390_0023.png,1
HUST-Patient854-0115.png,1
NCP_531_2221_0023.png,1
NCP_564_2286_0086.png,1
volume-covid19-A-0603-0044.png,1
HUST-Patient214-0164.png,1
HUST-Patient1327-0196.png,1
HUST-Patient1359-0150.png,1
NCP_183_1510_0019.png,1
HUST-Patient293-0214.png,1
HUST-Patient802-0140.png,1
HUST-Patient73-0190.png,1
HUST-Patient843-0114.png,1
HUST-Patient1343-0147.png,1
HUST-Patient781-0119.png,1
HUST-Patient789-0116.png,1
HUST-Patient398-0134.png,1
NCP_860_2382_0046.png,1
HUST-Patient1359-0178.png,1
NCP_305_1758_0056.png,1
HUST-Patient49-0188.png,1
HUST-Patient840-0130.png,1
NCP_438_2030_0036.png,1
HUST-Patient1051-0094.png,1
NCP_188_1520_0054.png,1
157covid_patient141_SR_3_IM00009.png,1
NCP_557_2272_0021.png,1
HUST-Patient1342-0285.png,1
NCP_220_1584_0076.png,1
HUST-Patient1380-0225.png,1
HUST-Patient232-0153.png,1
NCP_445_2044_0049.png,1
HUST-Patient286-0288.png,1
NCP_295_1735_0032.png,1
HUST-Patient1376-0238.png,1
volume-covid19-A-0016_ct-0221.png,1
HUST-Patient602-0152.png,1
NCP_57_1247_0060.png,1
NCP_439_2032_0056.png,1
HUST-Patient1335-0221.png,1
HUST-Patient519-0065.png,1
NCP_430_2013_0051.png,1
HUST-Patient1380-0245.png,1
HUST-Patient799-0155.png,1
NCP_450_2054_0039.png,1
HUST-Patient1311-0249.png,1
coronacases_004-0139.png,1
NCP_248_1643_0044.png,1
NCP_227_1598_0093.png,1
NCP_389_1928_0099.png,1
HUST-Patient220-0264.png,1
NCP_411_1971_0104.png,1
HUST-Patient1315-0340.png,1
HUST-Patient291-0223.png,1
volume-covid19-A-0385-0028.png,1
HUST-Patient344-0229.png,1
NCP_108_1353_0084.png,1
137covid_patient97_SR_2_IM00039.png,1
volume-covid19-A-0305-0045.png,1
HUST-Patient825-0163.png,1
volume-covid19-A-0429-0024.png,1
HUST-Patient45-0127.png,1
volume-covid19-A-0501-0014.png,1
HUST-Patient203-0232.png,1
NCP_424_2002_0038.png,1
NCP_508_2172_0099.png,1
volume-covid19-A-0371-0035.png,1
HUST-Patient425-0257.png,1
HUST-Patient206-0204.png,1
NCP_104_1345_0084.png,1
volume-covid19-A-0679-0045.png,1
NCP_91_1318_0012.png,1
HUST-Patient1404-0207.png,1
NCP_3952_5505_0031.png,1
HUST-Patient1308-0151.png,1
volume-covid19-A-0383_1_ct-0027.png,1
HUST-Patient286-0276.png,1
NCP_91_1319_0025.png,1
HUST-Patient307-0258.png,1
volume-covid19-A-0238-0024.png,1
NCP_387_1924_0071.png,1
HUST-Patient67-0138.png,1
HUST-Patient1308-0208.png,1
NCP_569_2297_0038.png,1
NCP_341_1834_0024.png,1
volume-covid19-A-0204-0033.png,1
HUST-Patient873-0151.png,1
HUST-Patient581-0161.png,1
HUST-Patient1241-0115.png,1
NCP_231_1607_0024.png,1
volume-covid19-A-0365-0026.png,1
HUST-Patient1331-0280.png,1
HUST-Patient421-0194.png,1
HUST-Patient442-0272.png,1
HUST-Patient128-0172.png,1
NCP_578_2314_0010.png,1
HUST-Patient504-0105.png,1
HUST-Patient1351-0257.png,1
HUST-Patient1074-0139.png,1
NCP_137_1418_0033.png,1
radiopaedia-76333-87992-1-0038.png,1
NCP_287_1719_0078.png,1
HUST-Patient586-0077.png,1
HUST-Patient197-0218.png,1
137covid_patient10_SR_3_IM00025.png,1
NCP_462_2079_0035.png,1
HUST-Patient279-0196.png,1
HUST-Patient152-0126.png,1
NCP_578_2314_0028.png,1
HUST-Patient414-0213.png,1
NCP_137_1418_0071.png,1
NCP_572_2302_0069.png,1
HUST-Patient1174-0086.png,1
NCP_33_1198_0050.png,1
NCP_469_2093_0116.png,1
NCP_485_2125_0067.png,1
NCP_2701_2667_0030.png,1
HUST-Patient840-0136.png,1
volume-covid19-A-0380_ct-0025.png,1
HUST-Patient1406-0185.png,1
NCP_292_1729_0074.png,1
HUST-Patient218-0252.png,1
NCP_359_1869_0078.png,1
volume-covid19-A-0464_ct-0032.png,1
volume-covid19-A-0193-0025.png,1
HUST-Patient112-0211.png,1
HUST-Patient1369-0207.png,1
NCP_458_2070_0078.png,1
NCP_1030_2600_0184.png,1
NCP_102_1341_0055.png,1
HUST-Patient1397-0166.png,1
HUST-Patient74-0151.png,1
HUST-Patient1340-0290.png,1
NCP_137_1419_0013.png,1
HUST-Patient896-0131.png,1
volume-covid19-A-0407_ct-0016.png,1
NCP_498_2153_0034.png,1
HUST-Patient1336-0241.png,1
HUST-Patient817-0116.png,1
HUST-Patient1368-0183.png,1
HUST-Patient1326-0153.png,1
HUST-Patient1307-0137.png,1
HUST-Patient800-0087.png,1
HUST-Patient143-0121.png,1
volume-covid19-A-0320_ct-0027.png,1
HUST-Patient49-0186.png,1
NCP_236_1617_0255.png,1
HUST-Patient1390-0281.png,1
NCP_391_1933_0033.png,1
HUST-Patient1331-0166.png,1
HUST-Patient860-0138.png,1
HUST-Patient421-0251.png,1
HUST-Patient862-0105.png,1
HUST-Patient459-0145.png,1
HUST-Patient1317-0202.png,1
HUST-Patient815-0121.png,1
HUST-Patient79-0265.png,1
NCP_958_2501_0082.png,1
HUST-Patient1249-0122.png,1
HUST-Patient792-0121.png,1
NCP_520_2196_0052.png,1
HUST-Patient1397-0222.png,1
NCP_539_2235_0068.png,1
NCP_327_1803_0012.png,1
HUST-Patient236-0182.png,1
NCP_583_2323_0109.png,1
volume-covid19-A-0275-0032.png,1
HUST-Patient221-0248.png,1
HUST-Patient212-0174.png,1
HUST-Patient278-0169.png,1
HUST-Patient435-0238.png,1
HUST-Patient806-0081.png,1
NCP_280_1706_0069.png,1
NCP_90_1317_0027.png,1
HUST-Patient484-0056.png,1
HUST-Patient1321-0243.png,1
HUST-Patient508-0118.png,1
NCP_369_1889_0080.png,1
HUST-Patient1218-0067.png,1
NCP_428_2009_0099.png,1
HUST-Patient1187-0084.png,1
HUST-Patient418-0264.png,1
HUST-Patient78-0071.png,1
HUST-Patient488-0052.png,1
NCP_37_1206_0105.png,1
volume-covid19-A-0213-0027.png,1
HUST-Patient81-0171.png,1
HUST-Patient420-0157.png,1
HUST-Patient280-0198.png,1
HUST-Patient801-0143.png,1
HUST-Patient1307-0135.png,1
HUST-Patient13-0201.png,1
NCP_26_1184_0041.png,1
NCP_2674_2693_0005.png,1
HUST-Patient302-0163.png,1
volume-covid19-A-0687-0027.png,1
137covid_patient34_SR_2_IM00021.png,1
NCP_527_2210_0056.png,1
HUST-Patient265-0198.png,1
radiopaedia-75682-87014-1-0029.png,1
HUST-Patient579-0069.png,1
NCP_569_2296_0075.png,1
HUST-Patient1318-0214.png,1
NCP_360_1872_0035.png,1
NCP_27_1186_0021.png,1
volume-covid19-A-0360_ct-0026.png,1
NCP_3975_5483_0029.png,1
NCP_123_1387_0066.png,1
HUST-Patient1244-0064.png,1
NCP_249_1644_0107.png,1
NCP_566_2290_0049.png,1
NCP_467_2089_0058.png,1
NCP_332_1812_0079.png,1
HUST-Patient245-0235.png,1
NCP_237_1619_0086.png,1
NCP_231_1607_0021.png,1
volume-covid19-A-0548_ct-0019.png,1
NCP_211_1566_0069.png,1
137covid_patient3_SR_2_IM00018.png,1
HUST-Patient220-0164.png,1
volume-covid19-A-0076-0034.png,1
HUST-Patient1030-0151.png,1
NCP_912_2454_0018.png,1
HUST-Patient869-0142.png,1
radiopaedia-76338-87996-1-0073.png,1
HUST-Patient437-0301.png,1
HUST-Patient484-0061.png,1
coronacases_005-0093.png,1
volume-covid19-A-0043-0030.png,1
volume-covid19-A-0019-0085.png,1
HUST-Patient1285-0086.png,1
HUST-Patient177-0251.png,1
NCP_401_1952_0028.png,1
NCP_524_2204_0077.png,1
NCP_183_1511_0025.png,1
HUST-Patient231-0192.png,1
HUST-Patient1345-0198.png,1
NCP_280_1706_0076.png,1
volume-covid19-A-0291_0-0025.png,1
volume-covid19-A-0130_ct-0016.png,1
HUST-Patient1353-0228.png,1
NCP_266_1678_0107.png,1
HUST-Patient211-0257.png,1
HUST-Patient430-0217.png,1
NCP_515_2187_0034.png,1
HUST-Patient858-0171.png,1
volume-covid19-A-0246_ct-0026.png,1
HUST-Patient1254-0059.png,1
HUST-Patient73-0320.png,1
NCP_3708_5535_0033.png,1
HUST-Patient294-0275.png,1
HUST-Patient230-0268.png,1
volume-covid19-A-0492-0036.png,1
HUST-Patient899-0130.png,1
NCP_952_2495_0134.png,1
volume-covid19-A-0467-0025.png,1
HUST-Patient1340-0315.png,1
HUST-Patient198-0234.png,1
volume-covid19-A-0360_ct-0030.png,1
HUST-Patient445-0132.png,1
volume-covid19-A-0371-0024.png,1
HUST-Patient1382-0150.png,1
HUST-Patient1390-0167.png,1
NCP_579_2315_0121.png,1
HUST-Patient243-0148.png,1
HUST-Patient1516-0062.png,1
HUST-Patient271-0143.png,1
HUST-Patient1343-0240.png,1
HUST-Patient1174-0074.png,1
NCP_127_1399_0067.png,1
HUST-Patient1316-0286.png,1
volume-covid19-A-0188-0045.png,1
NCP_248_1642_0080.png,1
HUST-Patient1179-0077.png,1
NCP_236_1617_0057.png,1
HUST-Patient407-0165.png,1
volume-covid19-A-0149-0016.png,1
HUST-Patient1334-0190.png,1
NCP_314_1775_0091.png,1
HUST-Patient249-0325.png,1
HUST-Patient1308-0240.png,1
HUST-Patient16-0115.png,1
HUST-Patient1032-0129.png,1
NCP_359_1869_0068.png,1
HUST-Patient97-0195.png,1
HUST-Patient840-0116.png,1
volume-covid19-A-0348-0038.png,1
volume-covid19-A-0124-0020.png,1
HUST-Patient220-0239.png,1
HUST-Patient1376-0156.png,1
HUST-Patient285-0261.png,1
coronacases_002-0159.png,1
157covid_patient126_SR_3_IM00025.png,1
HUST-Patient143-0123.png,1
NCP_201_1546_0066.png,1
HUST-Patient1228-0106.png,1
volume-covid19-A-0255_ct-0011.png,1
NCP_368_1887_0110.png,1
HUST-Patient428-0272.png,1
HUST-Patient253-0129.png,1
HUST-Patient30-0090.png,1
HUST-Patient474-0098.png,1
HUST-Patient353-0247.png,1
HUST-Patient460-0039.png,1
HUST-Patient1382-0279.png,1
coronacases_008-0154.png,1
NCP_336_1820_0029.png,1
NCP_442_2039_0017.png,1
volume-covid19-A-0016_ct-0116.png,1
HUST-Patient231-0221.png,1
NCP_265_1676_0041.png,1
HUST-Patient198-0205.png,1
HUST-Patient506-0103.png,1
HUST-Patient1038-0084.png,1
volume-covid19-A-0016_ct-0201.png,1
NCP_267_1681_0017.png,1
volume-covid19-A-0416_ct-0028.png,1
HUST-Patient1376-0173.png,1
HUST-Patient451-0237.png,1
radiopaedia_10_85902_1-0006.png,1
NCP_50_1233_0088.png,1
HUST-Patient353-0271.png,1
volume-covid19-A-0577-0041.png,1
HUST-Patient411-0169.png,1
NCP_136_1416_0026.png,1
HUST-Patient307-0262.png,1
HUST-Patient291-0217.png,1
HUST-Patient880-0109.png,1
HUST-Patient1399-0174.png,1
volume-covid19-A-0057-0037.png,1
NCP_565_2288_0048.png,1
HUST-Patient847-0094.png,1
radiopaedia-75684-87017-1-0046.png,1
volume-covid19-A-0575_ct-0035.png,1
NCP_387_1924_0046.png,1
NCP_180_1504_0058.png,1
NCP_287_1719_0093.png,1
HUST-Patient306-0133.png,1
NCP_2711_2704_0029.png,1
HUST-Patient446-0231.png,1
HUST-Patient393-0171.png,1
HUST-Patient26-0022.png,1
HUST-Patient777-0094.png,1
NCP_1294_2735_0032.png,1
157covid_patient124_SR_2_IM00022.png,1
NCP_1272_2713_0038.png,1
HUST-Patient1239-0146.png,1
HUST-Patient37-0287.png,1
volume-covid19-A-0072_ct-0017.png,1
HUST-Patient257-0229.png,1
HUST-Patient1351-0253.png,1
NCP_487_2130_0024.png,1
NCP_1285_2726_0019.png,1
HUST-Patient366-0035.png,1
HUST-Patient291-0183.png,1
NCP_338_1824_0052.png,1
volume-covid19-A-0427-0040.png,1
NCP_542_2241_0052.png,1
HUST-Patient1357-0196.png,1
volume-covid19-A-0008-0131.png,1
HUST-Patient266-0241.png,1
137covid_patient99_SR_2_IM00014.png,1
NCP_427_2008_0031.png,1
NCP_525_2206_0082.png,1
HUST-Patient893-0124.png,1
