file_name,label
STOIC-7464-0111.png,1
STOIC-4339-0129.png,1
STOIC-2130-0226.png,1
STOIC-6853-0274.png,1
NCP_429_2012_0041.png,1
STOIC-1847-0258.png,1
STOIC-2706-0298.png,1
HUST-Patient17-0125.png,1
STOIC-8318-0112.png,1
STOIC-9476-0212.png,1
STOIC-4516-0267.png,1
STOIC-1634-0201.png,1
COVIDCTMD-P090-IM0109.png,1
NCP_296_1737_0113.png,1
STOIC-4055-0260.png,1
HUST-Patient443-0260.png,1
STOIC-638-0548.png,1
volume-covid19-A-0458-0042.png,1
STOIC-8137-0146.png,1
A727764-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-07862-2-0079.png,1
A918899-12-24-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-03550-4-0100.png,1
STOIC-7178-0200.png,1
STOIC-1641-0085.png,1
STOIC-3056-0170.png,1
A340910-01-01-1901-NA-CT-CHEST-WO-IV-CONT-40042-4-0114.png,1
volume-covid19-A-0013_ct-0077.png,1
STOIC-408-0065.png,1
volume-covid19-A-0225-0027.png,1
STOIC-9909-0304.png,1
STOIC-9113-0244.png,1
HUST-Patient849-0118.png,1
STOIC-4811-0266.png,1
STOIC-1634-0143.png,1
STOIC-45-0082.png,1
STOIC-10593-0227.png,1
STOIC-4913-0338.png,1
STOIC-695-0065.png,1
STOIC-2429-0334.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0570.png,1
STOIC-2677-0183.png,1
NCP_3975_5483_0011.png,1
157covid_patient133_SR_2_IM00021.png,1
HUST-Patient428-0271.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0037.png,1
volume-covid19-A-0019-0141.png,1
COVIDCTMD-P153-IM0067.png,1
NCP_450_2054_0039.png,1
HUST-Patient1382-0291.png,1
STOIC-7648-0373.png,1
STOIC-750-0226.png,1
STOIC-9709-0117.png,1
STOIC-1500-0050.png,1
NCP_912_2454_0008.png,1
volume-covid19-A-0262-0032.png,1
STOIC-9141-0215.png,1
STOIC-9849-0153.png,1
STOIC-685-0428.png,1
A157352-01-01-1901-NA-CT-CHEST-WO-IV-CONT-53613-4-0182.png,1
STOIC-7805-0208.png,1
STOIC-8094-0143.png,1
STOIC-8576-0173.png,1
STOIC-10582-0234.png,1
HUST-Patient27-0021.png,1
HUST-Patient1321-0182.png,1
COVIDCTMD-P008-IM0089.png,1
STOIC-5537-0222.png,1
volume-covid19-A-0028_1-0022.png,1
STOIC-5403-0236.png,1
STOIC-8845-0160.png,1
STOIC-10571-0314.png,1
STOIC-4812-0186.png,1
volume-covid19-A-0470-0028.png,1
STOIC-2993-0117.png,1
NCP_183_1510_0041.png,1
HUST-Patient1353-0189.png,1
NCP_503_2163_0012.png,1
NCP_72_1276_0071.png,1
STOIC-1995-0300.png,1
STOIC-2039-0158.png,1
STOIC-4765-0087.png,1
STOIC-1958-0138.png,1
HUST-Patient230-0208.png,1
STOIC-587-0160.png,1
STOIC-3422-0162.png,1
STOIC-9862-0182.png,1
STOIC-1315-0199.png,1
STOIC-9023-0169.png,1
STOIC-6344-0239.png,1
HUST-Patient845-0144.png,1
STOIC-4213-0156.png,1
STOIC-9934-0381.png,1
STOIC-4182-0202.png,1
STOIC-1323-0245.png,1
STOIC-5174-0117.png,1
STOIC-10650-0187.png,1
STOIC-2924-0106.png,1
STOIC-1583-0145.png,1
STOIC-3490-0176.png,1
STOIC-3009-0092.png,1
HUST-Patient50-0091.png,1
COVIDCTMD-P079-IM0103.png,1
STOIC-1068-0085.png,1
STOIC-1816-0254.png,1
HUST-Patient294-0254.png,1
STOIC-5954-0249.png,1
STOIC-7501-0177.png,1
volume-covid19-A-0259-0027.png,1
STOIC-6291-0240.png,1
STOIC-4812-0337.png,1
STOIC-6071-0192.png,1
STOIC-6272-0140.png,1
STOIC-6446-0084.png,1
NCP_2702_2668_0034.png,1
STOIC-6058-0237.png,1
NCP_292_1729_0104.png,1
A918899-12-24-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-03550-2-0102.png,1
STOIC-1850-0061.png,1
NCP_310_1767_0102.png,1
HUST-Patient810-0147.png,1
STOIC-9141-0173.png,1
NCP_845_2363_0229.png,1
volume-covid19-A-0000-0124.png,1
STOIC-1034-0269.png,1
STOIC-5716-0170.png,1
NCP_20_1172_0052.png,1
STOIC-9755-0221.png,1
STOIC-8281-0196.png,1
STOIC-1431-0241.png,1
HUST-Patient1249-0074.png,1
STOIC-7516-0111.png,1
STOIC-5623-0200.png,1
STOIC-7655-0281.png,1
HUST-Patient1373-0221.png,1
NCP_1290_2731_0030.png,1
STOIC-4516-0201.png,1
NCP_206_1556_0103.png,1
STOIC-8401-0210.png,1
STOIC-4741-0166.png,1
STOIC-8426-0305.png,1
HUST-Patient1371-0281.png,1
COVIDCTMD-P085-IM0103.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-5-0115.png,1
HUST-Patient1324-0279.png,1
COVIDCTMD-P150-IM0057.png,1
HUST-Patient1224-0072.png,1
NCP_1036_2607_0409.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-4-0046.png,1
STOIC-5689-0114.png,1
NCP_306_1759_0095.png,1
STOIC-5841-0077.png,1
A565890-01-01-1901-NA-CT-CHEST-WO-IV-CONT-88226-2-0026.png,1
STOIC-10126-0052.png,1
HUST-Patient1251-0096.png,1
STOIC-6374-0167.png,1
STOIC-1310-0047.png,1
STOIC-984-0172.png,1
volume-covid19-A-0476_ct-0050.png,1
STOIC-3152-0193.png,1
STOIC-3448-0181.png,1
STOIC-9320-0316.png,1
STOIC-4765-0077.png,1
STOIC-3759-0105.png,1
HUST-Patient271-0143.png,1
STOIC-2221-0128.png,1
NCP_2489_2646_0012.png,1
STOIC-947-0232.png,1
NCP_232_1609_0024.png,1
STOIC-4453-0075.png,1
STOIC-7260-0105.png,1
STOIC-1874-0215.png,1
STOIC-1621-0132.png,1
STOIC-9572-0325.png,1
NCP_3962_5473_0022.png,1
STOIC-2699-0100.png,1
STOIC-8072-0243.png,1
STOIC-2272-0127.png,1
HUST-Patient897-0099.png,1
volume-covid19-A-0133_ct-0032.png,1
STOIC-2234-0161.png,1
STOIC-7141-0191.png,1
NCP_1278_2719_0049.png,1
STOIC-9849-0163.png,1
STOIC-9320-0230.png,1
STOIC-9320-0295.png,1
STOIC-8568-0328.png,1
STOIC-10254-0285.png,1
STOIC-2203-0070.png,1
NCP_130_1405_0063.png,1
HUST-Patient249-0328.png,1
STOIC-2130-0135.png,1
STOIC-4428-0206.png,1
A002304-01-12-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-70694-2-0158.png,1
NCP_120_1381_0104.png,1
HUST-Patient1075-0145.png,1
STOIC-9857-0163.png,1
A549020-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-73340-2-0028.png,1
STOIC-6671-0187.png,1
HUST-Patient1307-0156.png,1
NCP_50_1233_0066.png,1
HUST-Patient13-0209.png,1
HUST-Patient519-0070.png,1
HUST-Patient1242-0118.png,1
STOIC-8607-0110.png,1
STOIC-2181-0129.png,1
HUST-Patient74-0158.png,1
HUST-Patient214-0265.png,1
STOIC-5347-0293.png,1
A352169-01-01-1901-NA-CT-CHEST-WO-IV-CONT-33247-2-0035.png,1
COVIDCTMD-P084-IM0086.png,1
COVIDCTMD-P083-IM0096.png,1
STOIC-2280-0207.png,1
HUST-Patient13-0171.png,1
STOIC-1816-0279.png,1
STOIC-8892-0065.png,1
NCP_467_2089_0082.png,1
NCP_256_1658_0087.png,1
A438102-02-18-1901-NA-CT-CHEST-WO-IV-CONT-27305-4-0130.png,1
137covid_patient89_SR_3_IM00006.png,1
STOIC-5867-0209.png,1
STOIC-5449-0195.png,1
STOIC-6283-0190.png,1
HUST-Patient197-0218.png,1
STOIC-8804-0093.png,1
STOIC-684-0118.png,1
COVIDCTMD-P166-IM0095.png,1
STOIC-6517-0274.png,1
STOIC-1947-0205.png,1
radiopaedia-76604-88380-4-0028.png,1
COVIDCTMD-P162-IM0055.png,1
STOIC-4880-0410.png,1
STOIC-4836-0122.png,1
A951258-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-04468-4-0039.png,1
COVIDCTMD-P022-IM0046.png,1
STOIC-6344-0192.png,1
NCP_520_2196_0056.png,1
STOIC-9473-0288.png,1
STOIC-3216-0178.png,1
STOIC-239-0199.png,1
STOIC-1431-0048.png,1
STOIC-568-0118.png,1
STOIC-9058-0209.png,1
STOIC-568-0175.png,1
STOIC-6112-0184.png,1
STOIC-9211-0240.png,1
STOIC-2071-0223.png,1
STOIC-5665-0173.png,1
NCP_220_1584_0076.png,1
STOIC-4247-0051.png,1
STOIC-3729-0279.png,1
STOIC-5765-0165.png,1
STOIC-5779-0213.png,1
STOIC-2656-0226.png,1
STOIC-701-0108.png,1
STOIC-9844-0082.png,1
STOIC-9220-0190.png,1
STOIC-9228-0243.png,1
STOIC-1952-0157.png,1
STOIC-8228-0450.png,1
HUST-Patient416-0160.png,1
STOIC-2110-0092.png,1
HUST-Patient479-0111.png,1
HUST-Patient1327-0133.png,1
HUST-Patient1203-0070.png,1
COVIDCTMD-P157-IM0108.png,1
STOIC-2973-0142.png,1
STOIC-2071-0085.png,1
STOIC-2706-0158.png,1
NCP_137_1418_0106.png,1
HUST-Patient344-0167.png,1
STOIC-10435-0273.png,1
volume-covid19-A-0407_ct-0029.png,1
STOIC-6631-0148.png,1
HUST-Patient815-0147.png,1
STOIC-1583-0202.png,1
STOIC-5087-0194.png,1
HUST-Patient218-0278.png,1
NCP_984_2529_0104.png,1
STOIC-6466-0243.png,1
STOIC-4913-0238.png,1
NCP_38_1208_0064.png,1
STOIC-9023-0144.png,1
HUST-Patient1384-0236.png,1
volume-covid19-A-0461-0028.png,1
STOIC-6452-0127.png,1
STOIC-1099-0182.png,1
STOIC-8582-0107.png,1
137covid_patient118_SR_2_IM00032.png,1
NCP_184_1512_0090.png,1
STOIC-7349-0150.png,1
NCP_327_1802_0077.png,1
STOIC-10288-0160.png,1
STOIC-1058-0271.png,1
STOIC-9887-0243.png,1
STOIC-1656-0273.png,1
STOIC-4203-0198.png,1
HUST-Patient20-0087.png,1
STOIC-9421-0269.png,1
STOIC-8442-0136.png,1
STOIC-9476-0334.png,1
HUST-Patient235-0276.png,1
NCP_319_1787_0039.png,1
HUST-Patient112-0173.png,1
STOIC-8090-0154.png,1
HUST-Patient1397-0128.png,1
STOIC-5779-0098.png,1
NCP_2680_2651_0026.png,1
HUST-Patient801-0144.png,1
NCP_385_1922_0013.png,1
HUST-Patient3-0225.png,1
STOIC-10595-0176.png,1
STOIC-5658-0245.png,1
STOIC-5450-0308.png,1
STOIC-4821-0121.png,1
volume-covid19-A-0315_ct-0021.png,1
STOIC-1928-0203.png,1
NCP_256_1658_0086.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-2-0144.png,1
HUST-Patient473-0070.png,1
HUST-Patient1329-0149.png,1
HUST-Patient429-0208.png,1
HUST-Patient895-0106.png,1
HUST-Patient1328-0231.png,1
STOIC-9948-0211.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-2-0185.png,1
STOIC-587-0097.png,1
STOIC-7448-0270.png,1
A565890-01-01-1901-NA-CT-CHEST-WO-IV-CONT-88226-4-0155.png,1
STOIC-6266-0123.png,1
STOIC-10435-0274.png,1
STOIC-10522-0137.png,1
STOIC-5486-0151.png,1
NCP_135_1414_0057.png,1
STOIC-9223-0168.png,1
STOIC-1838-0228.png,1
STOIC-432-0111.png,1
STOIC-3053-0040.png,1
STOIC-6266-0231.png,1
STOIC-424-0252.png,1
STOIC-4836-0173.png,1
volume-covid19-A-0066_ct-0043.png,1
STOIC-5640-0212.png,1
STOIC-4425-0144.png,1
STOIC-3579-0191.png,1
STOIC-1850-0083.png,1
STOIC-3448-0360.png,1
HUST-Patient204-0168.png,1
HUST-Patient1280-0102.png,1
STOIC-2641-0212.png,1
STOIC-557-0087.png,1
NCP_1030_2600_0147.png,1
STOIC-8853-0232.png,1
volume-covid19-A-0562_ct-0014.png,1
HUST-Patient1376-0243.png,1
STOIC-7582-0200.png,1
HUST-Patient234-0203.png,1
HUST-Patient1308-0208.png,1
NCP_187_1518_0061.png,1
HUST-Patient430-0200.png,1
STOIC-10032-0303.png,1
HUST-Patient1171-0097.png,1
HUST-Patient235-0264.png,1
STOIC-2937-0154.png,1
STOIC-8568-0258.png,1
STOIC-10650-0239.png,1
HUST-Patient1334-0191.png,1
STOIC-2235-0061.png,1
STOIC-9948-0180.png,1
volume-covid19-A-0104-0109.png,1
STOIC-7412-0170.png,1
STOIC-3275-0256.png,1
STOIC-5862-0077.png,1
STOIC-1490-0118.png,1
STOIC-3617-0345.png,1
STOIC-5101-0304.png,1
STOIC-9857-0060.png,1
HUST-Patient204-0135.png,1
NCP_183_1510_0034.png,1
STOIC-9272-0065.png,1
STOIC-2315-0222.png,1
STOIC-8256-0193.png,1
STOIC-3216-0156.png,1
NCP_430_2013_0097.png,1
STOIC-1809-0244.png,1
HUST-Patient1200-0067.png,1
NCP_498_2153_0029.png,1
STOIC-1103-0272.png,1
STOIC-7615-0308.png,1
HUST-Patient457-0173.png,1
NCP_845_2363_0132.png,1
STOIC-5556-0114.png,1
NCP_449_2052_0049.png,1
STOIC-6346-0107.png,1
COVIDCTMD-P115-IM0029.png,1
HUST-Patient424-0185.png,1
STOIC-4410-0398.png,1
STOIC-97-0366.png,1
STOIC-6575-0135.png,1
STOIC-8576-0245.png,1
STOIC-5171-0079.png,1
STOIC-7749-0303.png,1
STOIC-8081-0275.png,1
NCP_524_2204_0119.png,1
STOIC-8401-0252.png,1
NCP_565_2288_0053.png,1
HUST-Patient1071-0152.png,1
STOIC-9360-0204.png,1
STOIC-6-0178.png,1
HUST-Patient353-0274.png,1
STOIC-1606-0305.png,1
HUST-Patient5-0037.png,1
STOIC-2945-0248.png,1
STOIC-3819-0194.png,1
HUST-Patient214-0293.png,1
STOIC-9002-0399.png,1
STOIC-1891-0307.png,1
STOIC-4460-0126.png,1
STOIC-1674-0264.png,1
STOIC-2315-0136.png,1
STOIC-4841-0274.png,1
STOIC-2445-0085.png,1
STOIC-10595-0126.png,1
137covid_patient115_SR_2_IM00021.png,1
HUST-Patient412-0161.png,1
STOIC-9909-0104.png,1
STOIC-5804-0219.png,1
STOIC-9626-0259.png,1
STOIC-8607-0245.png,1
NCP_108_1353_0069.png,1
STOIC-4142-0186.png,1
COVIDCTMD-P051-IM0080.png,1
STOIC-2132-0157.png,1
HUST-Patient430-0247.png,1
STOIC-9113-0135.png,1
STOIC-5220-0461.png,1
radiopaedia-76331-87990-1-0019.png,1
STOIC-4386-0134.png,1
volume-covid19-A-0255_ct-0037.png,1
HUST-Patient1404-0158.png,1
STOIC-9023-0215.png,1
NCP_37_1206_0091.png,1
HUST-Patient1023-0133.png,1
STOIC-10591-0255.png,1
STOIC-5537-0330.png,1
COVIDCTMD-P114-IM0089.png,1
STOIC-9003-0230.png,1
STOIC-4453-0216.png,1
STOIC-6148-0179.png,1
HUST-Patient220-0222.png,1
STOIC-3418-0310.png,1
HUST-Patient430-0282.png,1
NCP_369_1890_0021.png,1
STOIC-2516-0290.png,1
HUST-Patient230-0278.png,1
STOIC-7484-0216.png,1
HUST-Patient1362-0137.png,1
STOIC-1072-0144.png,1
COVIDCTMD-P137-IM0083.png,1
HUST-Patient47-0033.png,1
STOIC-9934-0181.png,1
STOIC-9937-0158.png,1
STOIC-4556-0155.png,1
STOIC-3732-0287.png,1
STOIC-9626-0285.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-2-0115.png,1
STOIC-1612-0166.png,1
HUST-Patient1344-0257.png,1
STOIC-5650-0200.png,1
STOIC-1612-0168.png,1
COVIDCTMD-P015-IM0113.png,1
STOIC-2516-0338.png,1
STOIC-7611-0140.png,1
STOIC-5158-0073.png,1
STOIC-2459-0147.png,1
HUST-Patient252-0299.png,1
STOIC-1633-0199.png,1
HUST-Patient470-0082.png,1
HUST-Patient1380-0163.png,1
STOIC-4836-0224.png,1
HUST-Patient1394-0179.png,1
volume-covid19-A-0157-0027.png,1
STOIC-7488-0157.png,1
HUST-Patient228-0160.png,1
NCP_3955_5468_0028.png,1
STOIC-4754-0187.png,1
COVIDCTMD-P045-IM0117.png,1
STOIC-4042-0212.png,1
STOIC-608-0127.png,1
STOIC-2514-0249.png,1
volume-covid19-A-0091-0022.png,1
STOIC-7448-0080.png,1
HUST-Patient79-0176.png,1
STOIC-4049-0155.png,1
STOIC-634-0135.png,1
HUST-Patient1307-0129.png,1
STOIC-6853-0120.png,1
STOIC-8560-0247.png,1
STOIC-9732-0120.png,1
STOIC-5449-0327.png,1
A352169-01-01-1901-NA-CT-CHEST-WO-IV-CONT-33247-4-0042.png,1
STOIC-3244-0309.png,1
volume-covid19-A-0130_ct-0021.png,1
A198259-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-73352-4-0055.png,1
volume-covid19-A-0011_ct-0162.png,1
STOIC-2347-0250.png,1
HUST-Patient289-0147.png,1
STOIC-9304-0212.png,1
A765481-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-19777-6-0131.png,1
STOIC-6435-0195.png,1
STOIC-1989-0224.png,1
STOIC-3046-0099.png,1
STOIC-3365-0183.png,1
HUST-Patient799-0165.png,1
STOIC-4741-0158.png,1
STOIC-3617-0214.png,1
STOIC-9844-0139.png,1
volume-covid19-A-0011_ct-0119.png,1
STOIC-4811-0495.png,1
STOIC-9766-0220.png,1
STOIC-7178-0142.png,1
COVIDCTMD-P083-IM0073.png,1
STOIC-8582-0149.png,1
STOIC-6646-0185.png,1
STOIC-217-0465.png,1
NCP_230_1604_0079.png,1
NCP_151_1447_0033.png,1
NCP_403_1955_0044.png,1
HUST-Patient1409-0254.png,1
A405246-01-01-1901-NA-CT-CHEST-WO-IV-CONT-10992-4-0099.png,1
STOIC-2133-0257.png,1
STOIC-5716-0084.png,1
HUST-Patient104-0105.png,1
STOIC-6605-0112.png,1
HUST-Patient80-0027.png,1
NCP_951_2494_0024.png,1
volume-covid19-A-0253-0022.png,1
COVIDCTMD-P057-IM0117.png,1
NCP_582_2321_0022.png,1
STOIC-10435-0267.png,1
A926330-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-51818-2-0028.png,1
STOIC-7634-0121.png,1
NCP_114_1370_0036.png,1
STOIC-6745-0211.png,1
STOIC-1383-0072.png,1
STOIC-5450-0264.png,1
STOIC-633-0270.png,1
NCP_206_1556_0037.png,1
137covid_patient61_SR_4_IM00047.png,1
STOIC-9383-0221.png,1
STOIC-3728-0306.png,1
STOIC-6-0096.png,1
coronacases_004-0081.png,1
NCP_438_2030_0036.png,1
HUST-Patient412-0209.png,1
STOIC-2269-0233.png,1
STOIC-8568-0202.png,1
STOIC-7255-0243.png,1
STOIC-4042-0142.png,1
STOIC-9252-0190.png,1
STOIC-9709-0149.png,1
STOIC-6589-0080.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0315.png,1
HUST-Patient258-0237.png,1
STOIC-1952-0278.png,1
HUST-Patient1386-0216.png,1
NCP_917_2459_0142.png,1
STOIC-5959-0151.png,1
STOIC-634-0156.png,1
STOIC-2063-0314.png,1
HUST-Patient1352-0285.png,1
STOIC-364-0084.png,1
STOIC-1674-0314.png,1
STOIC-10383-0268.png,1
STOIC-1989-0110.png,1
A700420-12-31-1900-NA-CT-CHEST-WO-IV-CONT-66655-4-0086.png,1
STOIC-6853-0165.png,1
STOIC-9801-0362.png,1
STOIC-684-0139.png,1
STOIC-2262-0140.png,1
STOIC-6981-0124.png,1
STOIC-2516-0208.png,1
NCP_255_1657_0035.png,1
HUST-Patient1324-0186.png,1
HUST-Patient249-0236.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-5-0029.png,1
A201660-01-01-1901-NA-CT-CHEST-WO-IV-CONT-34642-3-0013.png,1
STOIC-1945-0219.png,1
coronacases_003-0110.png,1
STOIC-8889-0298.png,1
STOIC-10429-0194.png,1
A951258-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-04468-2-0055.png,1
STOIC-5804-0078.png,1
STOIC-1583-0159.png,1
STOIC-8845-0278.png,1
STOIC-2269-0197.png,1
STOIC-114-0385.png,1
HUST-Patient55-0027.png,1
STOIC-3189-0189.png,1
A811941-01-01-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-11964-4-0149.png,1
HUST-Patient416-0143.png,1
NCP_24_1179_0100.png,1
HUST-Patient810-0125.png,1
STOIC-10573-0270.png,1
STOIC-6981-0195.png,1
NCP_131_1407_0068.png,1
volume-covid19-A-0348-0038.png,1
A853316-12-30-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-28253-2-0096.png,1
STOIC-9360-0141.png,1
HUST-Patient452-0270.png,1
volume-covid19-A-0381_0-0022.png,1
STOIC-5491-0130.png,1
STOIC-337-0164.png,1
STOIC-8996-0243.png,1
STOIC-7103-0137.png,1
STOIC-4839-0359.png,1
STOIC-2937-0105.png,1
STOIC-10364-0285.png,1
STOIC-1575-0370.png,1
STOIC-2550-0059.png,1
STOIC-8952-0126.png,1
volume-covid19-A-0339_ct-0028.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-5-0188.png,1
STOIC-6670-0248.png,1
STOIC-7614-0361.png,1
STOIC-6236-0112.png,1
STOIC-1735-0251.png,1
NCP_193_1530_0063.png,1
STOIC-9899-0088.png,1
HUST-Patient232-0153.png,1
STOIC-9658-0102.png,1
NCP_344_1840_0014.png,1
STOIC-2945-0216.png,1
STOIC-7412-0332.png,1
HUST-Patient890-0163.png,1
STOIC-9724-0215.png,1
STOIC-263-0213.png,1
STOIC-8889-0297.png,1
STOIC-8952-0203.png,1
COVIDCTMD-P038-IM0059.png,1
STOIC-2641-0306.png,1
NCP_524_2204_0031.png,1
STOIC-5537-0237.png,1
STOIC-3149-0135.png,1
STOIC-7915-0138.png,1
HUST-Patient276-0248.png,1
STOIC-2347-0268.png,1
HUST-Patient286-0210.png,1
STOIC-9420-0147.png,1
STOIC-7611-0067.png,1
COVIDCTMD-P024-IM0081.png,1
STOIC-7077-0376.png,1
HUST-Patient1335-0172.png,1
STOIC-2063-0415.png,1
STOIC-8401-0253.png,1
volume-covid19-A-0279-0042.png,1
STOIC-1553-0070.png,1
STOIC-9420-0248.png,1
NCP_378_1909_0026.png,1
STOIC-2249-0145.png,1
STOIC-6-0191.png,1
STOIC-3113-0261.png,1
volume-covid19-A-0543-0024.png,1
HUST-Patient1256-0093.png,1
volume-covid19-A-0581_ct-0021.png,1
STOIC-7412-0175.png,1
HUST-Patient1352-0229.png,1
STOIC-78-0161.png,1
NCP_370_1892_0031.png,1
STOIC-2651-0208.png,1
HUST-Patient423-0263.png,1
STOIC-1729-0128.png,1
STOIC-4133-0214.png,1
A978197-01-05-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-40739-2-0057.png,1
STOIC-2765-0101.png,1
STOIC-10582-0171.png,1
HUST-Patient484-0061.png,1
volume-covid19-A-0129_ct-0032.png,1
HUST-Patient810-0143.png,1
STOIC-6670-0247.png,1
NCP_348_1847_0035.png,1
STOIC-2699-0162.png,1
STOIC-4811-0160.png,1
HUST-Patient1331-0287.png,1
HUST-Patient244-0200.png,1
STOIC-7673-0138.png,1
HUST-Patient1079-0116.png,1
STOIC-1431-0173.png,1
STOIC-6466-0185.png,1
STOIC-4454-0122.png,1
STOIC-2550-0174.png,1
STOIC-10583-0198.png,1
HUST-Patient1309-0250.png,1
STOIC-5910-0151.png,1
STOIC-5569-0226.png,1
A603249-12-29-1900-NA-CT-CHEST-WO-IV-CONT-31169-4-0070.png,1
HUST-Patient45-0126.png,1
volume-covid19-A-0000-0153.png,1
NCP_123_1387_0044.png,1
HUST-Patient1519-0082.png,1
NCP_244_1634_0096.png,1
STOIC-5724-0227.png,1
STOIC-3729-0179.png,1
HUST-Patient804-0082.png,1
HUST-Patient877-0136.png,1
STOIC-9337-0315.png,1
COVIDCTMD-P019-IM0111.png,1
STOIC-6124-0234.png,1
A700420-12-31-1900-NA-CT-CHEST-WO-IV-CONT-66655-4-0135.png,1
STOIC-2088-0126.png,1
STOIC-7141-0333.png,1
STOIC-5311-0312.png,1
STOIC-2896-0136.png,1
A581050-12-31-1900-NA-CT-CHEST-WO-IV-CONT-97367-4-0076.png,1
137covid_patient91_SR_3_IM00014.png,1
STOIC-1553-0183.png,1
STOIC-6466-0235.png,1
STOIC-2706-0187.png,1
A157352-01-01-1901-NA-CT-CHEST-WO-IV-CONT-53613-2-0033.png,1
HUST-Patient302-0197.png,1
STOIC-9252-0209.png,1
volume-covid19-A-0333-0039.png,1
HUST-Patient77-0204.png,1
STOIC-6306-0181.png,1
HUST-Patient298-0155.png,1
STOIC-5403-0301.png,1
STOIC-9421-0229.png,1
STOIC-10364-0279.png,1
A056642-01-07-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-99467-4-0156.png,1
STOIC-4749-0175.png,1
